1564652419555,199,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,199
1564652419645,110,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,110
1564652419515,277,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,277
1564652419512,281,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,281
1564652419525,268,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,268
1564652419643,154,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,154
1564652419411,410,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,410
1564652419514,308,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,308
1564652419412,415,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,415
1564652419647,180,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,180
1564652419703,153,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,153
1564652419754,166,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,166
1564652419755,168,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,168
1564652419671,280,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,280
1564652419645,343,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,343
1564652419856,141,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,141
1564652419747,294,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,294
1564652419749,292,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,292
1564652419822,222,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,222
1564652419822,264,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,264
1564652419923,168,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,168
1564652419998,94,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2081,20,20,94
1564652419709,392,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,392
1564652419729,385,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2081,20,20,385
1564652419527,587,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,587
1564652419732,384,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,384
1564652419732,385,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,385
1564652419793,326,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,326
1564652419793,326,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,326
1564652420041,103,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,103
1564652420091,68,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2081,20,20,68
1564652419827,336,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,336
1564652419828,335,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,335
1564652420159,60,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2080,20,20,60
1564652419920,366,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,366
1564652420219,68,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2081,20,20,68
1564652419952,335,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,335
1564652420101,246,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2081,20,20,246
1564652419797,558,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2080,20,20,558
1564652420116,240,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,240
1564652419793,564,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2081,20,20,564
1564652419988,383,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,383
1564652420042,331,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,331
1564652420044,331,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,331
1564652420086,290,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,290
1564652420287,117,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,117
1564652420163,253,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,253
1564652420287,168,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,168
1564652420114,341,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,341
1564652420117,343,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,343
1564652420119,341,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,341
1564652420163,310,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,310
1564652420404,99,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2081,20,20,99
1564652420119,387,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,387
1564652420286,240,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,240
1564652420455,113,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,113
1564652420504,84,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2081,20,20,84
1564652420093,503,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,503
1564652420588,76,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2081,20,20,76
1564652420347,318,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2081,20,20,318
1564652420356,311,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,311
1564652420416,253,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2081,20,20,253
1564652420144,527,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,527
1564652420114,558,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,558
1564652420376,352,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,352
1564652420371,359,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2081,20,20,359
1564652420376,355,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,355
1564652420373,359,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,359
1564652420357,399,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,399
1564652420355,402,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,402
1564652420664,115,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,115
1564652420730,66,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2081,20,20,66
1564652420796,68,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2081,20,20,68
1564652420455,419,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,419
1564652420506,371,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,371
1564652420460,419,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,419
1564652420596,293,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,293
1564652420473,433,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,433
1564652420527,380,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,380
1564652420672,274,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,274
1564652420568,378,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,378
1564652420460,487,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,487
1564652420665,310,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,310
1564652420671,337,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2081,20,20,337
1564652420728,280,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,280
1564652420779,231,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,231
1564652420946,111,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,111
1564652421008,66,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2080,20,20,66
1564652420669,443,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,443
1564652420667,447,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,446
1564652420907,207,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,207
1564652420731,384,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,384
1564652421074,114,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,114
1564652421114,76,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2081,20,20,76
1564652420757,434,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,434
1564652420756,435,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,435
1564652420874,318,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,318
1564652420878,314,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,314
1564652420879,350,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,350
1564652420864,366,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,366
1564652420732,499,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,499
1564652420907,338,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,338
1564652421009,279,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2081,20,20,279
1564652421191,121,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,121
1564652421188,127,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,127
1564652420975,389,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,389
1564652421112,259,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,259
1564652421114,257,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,257
1564652421316,61,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2081,20,20,61
1564652420946,486,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,486
1564652420889,545,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,545
1564652420947,487,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2081,20,20,487
1564652421192,246,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,246
1564652421377,76,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2081,20,20,76
1564652421057,479,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,479
1564652421115,421,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,421
1564652421010,526,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,526
1564652421230,312,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,312
1564652421230,337,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,337
1564652421245,324,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,324
1564652421365,206,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,206
1564652421536,67,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2081,20,20,67
1564652421289,346,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,346
1564652421190,473,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,473
1564652421191,473,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,473
1564652421193,471,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,471
1564652421438,229,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,229
1564652421434,233,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,233
1564652421604,77,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2081,20,20,77
1564652421232,465,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,465
1564652421371,365,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,365
1564652421434,306,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,306
1564652421570,230,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,230
1564652421571,229,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,229
1564652421800,86,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2081,20,20,86
1564652421681,205,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,205
1564652421371,536,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,536
1564652421312,596,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,596
1564652421433,481,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,481
1564652421536,399,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,399
1564652421908,73,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,20,20,73
1564652421635,349,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,349
1564652421542,444,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,444
1564652421567,419,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,20,20,419
1564652421537,449,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2081,20,20,449
1564652421740,278,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,278
1564652421737,301,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,301
1564652421663,375,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,375
1564652421454,585,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,585
1564652421665,376,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,376
1564652421664,377,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,377
1564652421667,376,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,376
1564652421984,63,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2081,20,20,63
1564652421667,421,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,421
1564652421914,200,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,200
1564652421800,348,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,348
1564652421697,489,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,489
1564652421886,320,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,320
1564652421886,321,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,321
1564652421987,274,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,274
1564652422019,262,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,262
1564652421935,409,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,409
1564652422148,261,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,261
1564652421907,507,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,507
1564652421986,430,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,20,20,430
1564652421981,435,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,20,20,435
1564652422038,381,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2081,20,20,381
1564652422047,372,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,372
1564652421987,432,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2081,20,20,432
1564652422207,275,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,275
1564652422038,447,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,447
1564652422416,84,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2081,20,20,84
1564652422039,474,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,474
1564652422041,512,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,20,20,512
1564652422206,351,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2080,20,20,351
1564652422500,73,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2081,20,20,73
1564652422088,529,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,20,20,529
1564652422114,504,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,504
1564652422261,425,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,20,20,425
1564652422042,648,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,648
1564652422282,427,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,427
1564652422618,107,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,20,20,107
1564652422186,551,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,20,20,551
1564652422344,414,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,20,20,414
1564652422415,376,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,20,20,376
1564652422043,771,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,20,20,771
1564652422409,438,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,20,20,438
1564652422573,284,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2081,20,20,284
1564652422709,150,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,20,20,150
1564652422482,378,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,20,20,378
1564652422485,412,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,20,20,412
1564652422416,484,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,20,20,484
1564652422514,386,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,20,20,386
1564652422419,549,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2081,20,20,548
1564652422419,550,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,20,20,550
1564652422557,413,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,20,20,413
1564652422419,551,Services,200,OK,Sonata User Group Services 20 users 16-4,text,true,2082,20,20,551
1564652422690,281,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,20,20,281
1564652422738,234,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,19,19,234
1564652422686,287,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2081,19,19,287
1564652422968,137,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,19,19,137
1564652422554,551,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,19,19,551
1564652422617,491,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,19,19,491
1564652422971,147,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,19,19,147
1564652422725,425,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2081,19,19,425
1564652422858,295,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,19,19,295
1564652423150,65,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2081,19,19,65
1564652422969,255,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,19,19,255
1564652422859,365,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,19,19,365
1564652422860,366,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,19,19,366
1564652422792,450,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,19,19,450
1564652422758,519,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,19,19,519
1564652422814,464,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2081,19,19,464
1564652422847,433,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,19,19,433
1564652422897,385,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,19,19,385
1564652422900,415,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2081,19,19,415
1564652423153,231,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,19,19,231
1564652422970,451,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,19,19,451
1564652422973,450,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,19,19,450
1564652423224,225,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,19,19,225
1564652423118,400,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,19,19,400
1564652422972,546,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,19,19,546
1564652423215,308,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,19,19,308
1564652422900,653,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,19,19,653
1564652423105,449,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,19,19,449
1564652423278,278,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,19,19,278
1564652423108,448,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,19,19,448
1564652423518,76,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2081,19,19,76
1564652423278,326,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,19,19,326
1564652423282,333,Services,200,OK,Sonata User Group Services 20 users 16-8,text,true,2082,19,19,333
1564652423226,441,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,18,18,441
1564652423384,285,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,18,18,285
1564652423604,66,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2081,18,18,66
1564652423105,586,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,18,18,586
1564652423315,381,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,18,18,381
1564652423280,418,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,18,18,418
1564652423243,465,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,18,18,465
1564652423224,485,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2081,18,18,485
1564652423669,125,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,18,18,125
1564652423449,350,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,18,18,350
1564652423692,109,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,18,18,109
1564652423423,381,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,18,18,381
1564652423421,436,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,18,18,436
1564652423594,273,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,18,18,273
1564652423801,88,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2081,18,18,88
1564652423554,338,Services,200,OK,Sonata User Group Services 20 users 16-5,text,true,2082,18,18,338
1564652423667,267,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,17,17,267
1564652423671,263,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,17,17,263
1564652423518,420,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,17,17,420
1564652423556,404,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,17,17,404
1564652423698,266,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2081,17,17,266
1564652423889,82,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2081,17,17,82
1564652423971,86,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2081,17,17,86
1564652423554,520,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,17,17,520
1564652423523,552,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,17,17,552
1564652423800,285,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,17,17,285
1564652423708,388,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,17,17,388
1564652423794,303,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,17,17,303
1564652423697,401,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,17,17,401
1564652424057,84,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2081,17,17,84
1564652423867,341,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,17,17,341
1564652423556,655,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,17,17,655
1564652423709,503,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2081,17,17,503
1564652423804,410,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,17,17,410
1564652423939,277,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,17,17,277
1564652423857,360,Services,200,OK,Sonata User Group Services 20 users 16-10,text,true,2082,17,17,360
1564652423935,335,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,16,16,335
1564652424211,90,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2081,16,16,90
1564652423964,350,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,16,16,350
1564652423961,355,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,16,16,355
1564652424097,220,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,16,16,219
1564652424142,176,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,16,16,176
1564652423935,389,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2082,16,16,389
1564652424075,256,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2082,16,16,256
1564652424085,311,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2081,16,16,311
1564652424208,188,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,16,16,188
1564652424314,86,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2081,16,16,86
1564652424074,353,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,16,16,353
1564652424098,330,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,16,16,330
1564652424214,272,Services,200,OK,Sonata User Group Services 20 users 16-9,text,true,2082,16,16,272
1564652424216,286,Services,200,OK,Sonata User Group Services 20 users 16-12,text,true,2082,16,16,286
1564652424401,134,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2082,16,16,134
1564652424271,271,Services,200,OK,Sonata User Group Services 20 users 16-15,text,true,2082,16,16,271
1564652424097,447,Services,200,OK,Sonata User Group Services 20 users 16-2,text,true,2082,16,16,447
1564652424212,332,Services,200,OK,Sonata User Group Services 20 users 16-11,text,true,2082,16,16,332
1564652424301,244,Services,200,OK,Sonata User Group Services 20 users 16-16,text,true,2082,16,16,244
1564652424331,241,Services,200,OK,Sonata User Group Services 20 users 16-6,text,true,2081,16,16,241
1564652424428,158,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2082,16,16,158
1564652424316,278,Services,200,OK,Sonata User Group Services 20 users 16-13,text,true,2082,16,16,278
1564652424317,277,Services,200,OK,Sonata User Group Services 20 users 16-17,text,true,2082,16,16,277
1564652424324,272,Services,200,OK,Sonata User Group Services 20 users 16-20,text,true,2081,16,16,272
1564652424318,279,Services,200,OK,Sonata User Group Services 20 users 16-19,text,true,2082,16,16,279
1564652424535,105,Services,200,OK,Sonata User Group Services 20 users 16-18,text,true,2081,16,16,105
1564652424427,225,Services,200,OK,Sonata User Group Services 20 users 16-14,text,true,2082,16,16,225
1564652424586,76,Services,200,OK,Sonata User Group Services 20 users 16-7,text,true,2080,16,16,76
1564652424396,290,Services,200,OK,Sonata User Group Services 20 users 16-1,text,true,2082,15,15,290
1564652424396,303,Services,200,OK,Sonata User Group Services 20 users 16-3,text,true,2082,15,15,303
