1564652282622,305,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,19,19,305
1564652282540,393,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,19,19,393
1564652282488,445,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,259,19,19,445
1564652282617,349,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,19,19,349
1564652282621,345,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,19,19,345
1564652282773,197,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,19,19,197
1564652282624,347,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,19,19,347
1564652282779,193,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,19,19,193
1564652282856,116,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,19,19,116
1564652282648,337,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,19,19,337
1564652282624,370,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,19,19,370
1564652282651,396,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,19,19,396
1564652282649,399,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,19,19,399
1564652282737,357,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,19,19,357
1564652282869,259,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,19,19,259
1564652282870,269,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,19,19,269
1564652283047,93,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,19,19,93
1564652282927,216,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,19,19,216
1564652282934,209,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,260,19,19,209
1564652282966,181,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,19,19,181
1564652282922,226,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,19,19,226
1564652282922,226,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,19,19,226
1564652282926,222,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,19,19,222
1564652282934,315,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,19,19,315
1564652282966,284,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,19,19,284
1564652282986,265,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,19,19,265
1564652283048,242,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,19,19,242
1564652283148,153,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,19,19,153
1564652283148,155,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,19,19,155
1564652283148,156,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,19,19,156
1564652282970,359,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,19,19,359
1564652282971,360,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,19,19,360
1564652282972,404,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,19,19,404
1564652282994,385,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,19,19,385
1564652283302,107,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,19,19,107
1564652283139,276,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,19,19,276
1564652283148,268,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,19,19,267
1564652283143,280,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,19,19,280
1564652282972,451,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,19,19,451
1564652283303,158,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,19,19,158
1564652283304,161,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,260,19,19,161
1564652283143,323,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,260,19,19,323
1564652283140,327,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,19,19,327
1564652283128,363,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,19,19,363
1564652283094,397,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,19,19,397
1564652283376,119,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,19,19,119
1564652283249,247,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,19,19,247
1564652283251,245,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,19,19,245
1564652283291,262,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,19,19,262
1564652283409,194,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,19,19,194
1564652283416,227,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,19,19,227
1564652283461,198,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,19,19,197
1564652283250,410,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,19,19,410
1564652283465,195,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,260,19,19,195
1564652283329,333,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,19,19,333
1564652283331,332,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,19,19,332
1564652283415,251,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,19,19,251
1564652283379,301,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,19,19,301
1564652283491,257,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,19,19,257
1564652283496,252,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,19,19,252
1564652283495,255,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,19,19,255
1564652283554,196,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,19,19,196
1564652283496,254,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,260,19,19,254
1564652283466,300,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,19,19,300
1564652283423,359,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,19,19,359
1564652283423,369,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,19,19,369
1564652283467,346,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,19,19,346
1564652283603,222,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,19,19,222
1564652283491,385,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,19,19,385
1564652283663,248,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,19,19,248
1564652283666,246,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,19,19,246
1564652283782,133,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,19,19,133
1564652283660,268,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,19,19,268
1564652283660,274,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,19,19,274
1564652283659,276,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,19,19,276
1564652283680,262,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,19,19,262
1564652283813,130,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,19,19,130
1564652283662,281,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,19,19,281
1564652283825,118,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,19,19,118
1564652283943,53,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,19,19,53
1564652283644,369,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,19,19,369
1564652283748,284,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,19,19,284
1564652283748,285,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,19,19,285
1564652283750,284,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,19,19,284
1564652283750,285,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,19,19,285
1564652283750,285,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,19,19,285
1564652283934,101,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,19,19,101
1564652284036,69,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,260,19,19,69
1564652283997,108,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,19,19,108
1564652283766,360,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,19,19,360
1564652283876,252,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,19,19,252
1564652283928,256,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,19,19,256
1564652283943,242,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,260,19,19,242
1564652284013,178,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,19,19,178
1564652284105,110,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,19,19,110
1564652284128,87,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,19,19,87
1564652283792,453,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,19,19,453
1564652283912,337,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,18,18,337
1564652283912,339,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,18,18,339
1564652284032,274,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,18,18,274
1564652284035,274,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,18,18,274
1564652284034,276,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,18,18,276
1564652284034,279,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,18,18,279
1564652284215,105,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,18,18,105
1564652284215,105,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,18,18,105
1564652283943,387,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,18,18,387
1564652283915,417,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,18,18,417
1564652283935,397,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,18,18,397
1564652284105,255,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,18,18,255
1564652284035,325,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,260,18,18,325
1564652284320,55,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,18,18,55
1564652284127,251,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,18,18,251
1564652283942,451,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,18,18,451
1564652284184,243,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,18,18,243
1564652284376,86,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,18,18,86
1564652284311,185,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,18,18,185
1564652284378,123,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,18,18,123
1564652284191,310,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,18,18,310
1564652284427,77,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,260,18,18,77
1564652284186,338,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,18,18,338
1564652284462,107,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,18,18,107
1564652284496,74,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,260,18,18,74
1564652284570,52,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,18,18,52
1564652284249,385,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,18,18,385
1564652284252,382,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,18,18,382
1564652284330,307,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,18,18,307
1564652284332,358,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,18,18,358
1564652284332,359,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,18,18,359
1564652284394,297,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,18,18,297
1564652284634,103,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,18,18,103
1564652284622,115,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,18,18,115
1564652284570,192,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,18,18,192
1564652284502,261,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,18,18,261
1564652284306,487,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,18,18,487
1564652284320,473,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,18,18,473
1564652284360,437,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,18,18,437
1564652284309,489,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,18,18,489
1564652284634,166,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,18,18,166
1564652284691,116,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,18,18,116
1564652284691,117,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,18,18,117
1564652284691,125,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,18,18,125
1564652284504,312,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,18,18,312
1564652284313,532,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,18,18,532
1564652284360,539,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,18,18,539
1564652284502,398,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,18,18,398
1564652284762,189,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,18,18,189
1564652284737,259,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,18,18,259
1564652284637,367,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,18,18,367
1564652284900,116,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,18,18,116
1564652284797,221,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,18,18,221
1564652284764,255,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,18,18,255
1564652284737,284,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,18,18,284
1564652284524,551,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,18,18,551
1564652284800,278,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,18,18,278
1564652285021,59,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,260,18,18,59
1564652284808,306,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,260,18,18,306
1564652285078,62,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,260,18,18,62
1564652284816,363,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,17,17,363
1564652284951,234,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,17,17,234
1564652284807,403,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,17,17,403
1564652284816,421,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,17,17,421
1564652284793,474,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,17,17,474
1564652284845,423,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,17,17,423
1564652285016,253,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,17,17,253
1564652285114,156,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,17,17,156
1564652285080,191,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,17,17,191
1564652284899,373,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,17,17,373
1564652284798,474,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,17,17,474
1564652285210,65,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,17,17,65
1564652284793,498,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,17,17,498
1564652285018,281,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,17,17,281
1564652285004,314,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,17,17,314
1564652284996,374,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,17,17,374
1564652285019,361,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,259,17,17,361
1564652285180,257,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,17,17,257
1564652285272,179,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,17,17,179
1564652285269,182,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,17,17,182
1564652285237,216,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,260,17,17,216
1564652285271,182,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,17,17,182
1564652285185,311,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,17,17,311
1564652285268,246,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,17,17,246
1564652285300,214,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,17,17,214
1564652285452,71,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,260,17,17,71
1564652285075,466,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,17,17,466
1564652285524,52,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,260,17,17,52
1564652285275,335,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,17,17,335
1564652285318,295,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,17,17,295
1564652285291,322,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,17,17,322
1564652285577,59,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,260,17,17,59
1564652285267,428,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,17,17,428
1564652285270,432,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,17,17,432
1564652285272,431,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,260,17,17,431
1564652285370,333,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,17,17,333
1564652285453,302,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,17,17,302
1564652285380,375,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,17,17,375
1564652285438,328,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,17,17,328
1564652285453,330,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,17,17,330
1564652285702,103,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,17,17,103
1564652285703,104,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,17,17,104
1564652285451,381,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,17,17,381
1564652285514,319,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,17,17,319
1564652285636,201,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,17,17,201
1564652285514,324,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,17,17,324
1564652285807,54,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,17,17,54
1564652285496,383,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,17,17,383
1564652285610,272,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,17,17,272
1564652285613,274,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,17,17,274
1564652285613,274,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,17,17,274
1564652285783,104,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,17,17,104
1564652285541,392,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,17,17,392
1564652285766,212,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,17,17,212
1564652285887,114,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,17,17,114
1564652285861,176,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,17,17,176
1564652285879,159,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,260,17,17,159
1564652285882,157,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,17,17,157
1564652285887,187,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,17,17,187
1564652285696,383,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,17,17,383
1564652285755,337,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,17,17,337
1564652285887,240,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,17,17,240
1564652286001,132,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,17,17,132
1564652285838,309,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,17,17,309
1564652285837,310,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,17,17,310
1564652285833,315,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,17,17,315
1564652285832,316,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,259,17,17,316
1564652285979,172,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,17,17,172
1564652286038,137,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,17,17,137
1564652285755,421,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,17,17,421
1564652285703,473,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,17,17,473
1564652286038,140,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,17,17,140
1564652286039,140,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,17,17,140
1564652286179,107,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,17,17,107
1564652286178,110,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,16,16,110
1564652285805,489,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,16,16,489
1564652286133,186,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,16,16,186
1564652286074,245,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,16,16,245
1564652286148,173,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,16,16,173
1564652286148,174,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,16,16,174
1564652285934,392,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,16,16,392
1564652286079,316,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,16,16,316
1564652286321,75,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,16,16,75
1564652286288,109,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,16,16,109
1564652286176,255,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,16,16,255
1564652286127,304,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,16,16,304
1564652286176,256,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,16,16,256
1564652286326,107,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,16,16,107
1564652286147,321,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,16,16,321
1564652286395,104,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,260,16,16,104
1564652286396,103,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,16,16,103
1564652286151,387,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,16,16,387
1564652286147,391,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,16,16,391
1564652286176,365,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,16,16,365
1564652286397,145,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,16,16,145
1564652286092,475,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,16,16,475
1564652286319,274,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,16,16,274
1564652286319,275,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,16,16,275
1564652286322,273,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,260,16,16,273
1564652286499,169,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,16,16,169
1564652286499,170,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,16,16,170
1564652286468,246,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,16,16,246
1564652286668,65,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,260,16,16,65
1564652286432,343,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,260,16,16,343
1564652286538,247,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,16,16,247
1564652286538,250,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,16,16,250
1564652286541,247,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,16,16,247
1564652286733,90,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,260,16,16,90
1564652286295,541,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,16,16,541
1564652286431,409,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,16,16,409
1564652286823,67,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,259,16,16,67
1564652286567,325,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,16,16,325
1564652286431,462,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,16,16,462
1564652286594,302,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,16,16,302
1564652286594,303,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,16,16,303
1564652286595,303,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,16,16,303
1564652286714,191,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,16,16,191
1564652286543,416,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,16,16,416
1564652286433,526,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,16,16,526
1564652286669,290,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,16,16,290
1564652286775,262,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,16,16,262
1564652286788,253,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,16,16,253
1564652286891,167,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,16,16,167
1564652286959,99,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,260,16,16,99
1564652286788,291,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,16,16,290
1564652286893,191,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,16,16,191
1564652286905,180,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,16,16,180
1564652286785,358,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,16,16,358
1564652287058,155,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,16,16,155
1564652287084,129,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,16,16,129
1564652287079,152,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,260,16,16,152
1564652286897,356,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,16,16,356
1564652286899,355,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,16,16,355
1564652286836,428,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,16,16,428
